method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,16,40,1038240,14.520158712053671,71503.35065815238,inserts,10.182618781924248,101961.9826918238,inserts
psycopg3,regular,16,44,1038240,14.323053926927969,72487.3344258003,inserts,10.00683712400496,103753.06274441221,inserts
psycopg3,regular,16,38,1038240,14.903906309977174,69662.27366210477,inserts,10.55659378087148,98349.90542889772,inserts
psycopg3,regular,16,41,1038240,14.649140754016116,70873.7814342703,inserts,10.30737317702733,100727.89469910614,inserts
psycopg3,regular,16,33,1038240,15.458073157118633,67164.90402439826,inserts,11.004578170133755,94346.18791820358,inserts
psycopg3,regular,16,35,1038240,15.591746723046526,66589.07551809786,inserts,10.58585043088533,98078.09082308832,inserts
psycopg3,regular,16,43,1038240,14.468544540926814,71758.42719101124,inserts,9.760751048102975,106368.86392075171,inserts
psycopg3,regular,16,37,1038240,15.293992212973535,67885.47983693135,inserts,10.56088112713769,98309.97882668088,inserts
psycopg3,regular,16,39,1038240,15.408729571150616,67379.98711742408,inserts,10.698318185051903,97047.02945278524,inserts
psycopg3,regular,16,45,1038240,15.44418676989153,67225.29424625004,inserts,11.027437675045803,94150.61146520491,inserts
psycopg3,regular,16,46,1038240,14.867738003842533,69831.73901313497,inserts,10.478492343099788,99082.95640294984,inserts
psycopg3,regular,16,47,1038240,15.606948680942878,66524.21438841277,inserts,11.240035586990416,92369.81430927967,inserts
psycopg3,regular,16,48,1038240,79.35251749819145,13083.894912642978,inserts,8.70787859801203,119229.95805626248,inserts
psycopg3,regular,16,56,1038240,78.26198839908466,13266.210343464045,inserts,8.666212710086256,119803.19832118062,inserts
psycopg3,regular,16,49,1038240,79.32755461684428,13088.01216695443,inserts,8.777879660017788,118279.13348243556,inserts
psycopg3,regular,16,57,1038240,78.2518481190782,13267.929447750279,inserts,8.508210133993998,122028.01572234092,inserts
psycopg3,regular,16,51,1038240,79.07078961608931,13130.512608270945,inserts,9.14250003779307,113561.93554368563,inserts
psycopg3,regular,16,50,1038240,79.09605087595992,13126.319057675708,inserts,8.873414780013263,117005.68785971348,inserts
psycopg3,regular,16,61,1038240,77.6429037549533,13371.98829241062,inserts,8.87459454499185,116990.1334349865,inserts
psycopg3,regular,16,54,1038240,78.84998383605853,13167.28234413673,inserts,8.931597541086376,116243.48222409,inserts
psycopg3,regular,16,52,1038240,79.2482059749309,13101.116766333274,inserts,8.890223969006911,116784.45938139592,inserts
psycopg3,regular,16,55,1038240,78.7604432629887,13182.251863834954,inserts,9.026970824925229,115015.32686172161,inserts
psycopg3,regular,16,59,1038240,78.262636665022,13266.10045664385,inserts,8.464239040156826,122661.94221055026,inserts
psycopg3,regular,16,60,1038240,78.32410537381656,13255.689229322235,inserts,8.658952790079638,119903.64483676219,inserts
psycopg3,regular,16,62,1038240,77.663060285151,13368.51775075504,inserts,8.575239107012749,121074.17496393042,inserts
psycopg3,regular,16,53,1038240,79.20816775318235,13107.739131590839,inserts,8.94985378603451,116006.36444140415,inserts
psycopg3,regular,16,58,1038240,78.97980230604298,13145.639387357154,inserts,8.631316690938547,120287.55718000476,inserts
psycopg3,regular,16,63,1038240,75.73735838010907,13708.426359278374,inserts,9.173197163967416,113181.91263545897,inserts
psycopg3,regular,16,68,1038240,14.066488943062723,73809.46334245239,inserts,9.603290650993586,108112.94146268295,inserts
psycopg3,regular,16,64,1038240,14.64905960089527,70874.17406210488,inserts,9.945693787187338,104390.90748375196,inserts
psycopg3,regular,16,65,1038240,14.56550773512572,71280.72833988568,inserts,10.150183756137267,102287.8033486076,inserts
psycopg3,regular,16,66,1038240,14.63982657995075,70918.87286573942,inserts,10.217802138067782,101610.89302482172,inserts
psycopg3,regular,16,72,1038240,14.450624144868925,71847.41569578879,inserts,9.896975385956466,104904.77742050706,inserts
psycopg3,regular,16,76,1038240,14.273265522904694,72740.18677323057,inserts,9.891213299008086,104965.88928115797,inserts
psycopg3,regular,16,75,1038240,14.643337392946705,70901.86971312235,inserts,10.14849743898958,102304.79992153113,inserts
psycopg3,regular,16,67,1038240,15.380404006922618,67504.07853608365,inserts,11.017999358009547,94231.26343216296,inserts
psycopg3,regular,16,70,1038240,15.093681325903162,68786.39992340468,inserts,10.422436016844586,99615.86699328372,inserts
psycopg3,regular,16,69,1038240,15.390371446032077,67460.36011156037,inserts,10.977607158012688,94577.9881767928,inserts
psycopg3,regular,16,74,1038240,15.190748409833759,68346.86297140524,inserts,10.77720435289666,96336.67192372995,inserts
psycopg3,regular,16,78,1038240,15.145439065992832,68551.33056731492,inserts,10.71497380011715,96896.17719724603,inserts
psycopg3,regular,16,71,1038240,15.873386597959325,65407.59236176329,inserts,11.469341735122725,90523.0678427327,inserts
psycopg3,regular,16,77,1038240,15.586451239185408,66611.69910119075,inserts,11.07542039011605,93742.7170644058,inserts
psycopg3,regular,16,73,1038240,16.84863222995773,61621.61924063819,inserts,12.241196824004874,84815.23620010921,inserts
psycopg3,regular,16,79,1038240,16.721315189031884,62090.80973971588,inserts,12.284432885004207,84516.7220757415,inserts
psycopg3,regular,16,81,1038240,14.853511846158653,69898.62133300852,inserts,10.207102779997513,101717.40427994916,inserts
psycopg3,regular,16,83,1038240,15.242769965203479,68113.60417890688,inserts,10.652761629084125,97462.05126428451,inserts
psycopg3,regular,16,85,1038240,14.90133061609231,69674.31478090819,inserts,10.323871160158888,100566.9272594856,inserts
psycopg3,regular,16,80,1038240,15.535329440841451,66830.89688915957,inserts,10.533214245922863,98568.20299671356,inserts
psycopg3,regular,16,86,1038240,14.809531725943089,70106.20046690799,inserts,10.457264445954934,99284.09149121314,inserts
psycopg3,regular,16,84,1038240,15.119694395922124,68668.05457919968,inserts,10.611653942149132,97839.60216381968,inserts
psycopg3,regular,16,82,1038240,15.348059710813686,67646.33572988342,inserts,10.450910266954452,99344.45646164354,inserts
psycopg3,regular,16,90,1038240,14.727608653949574,70496.16977170086,inserts,10.115032288944349,102643.27095967733,inserts
psycopg3,regular,16,87,1038240,15.220096910139546,68215.07156819286,inserts,10.705551133025438,96981.46196295721,inserts
psycopg3,regular,16,89,1038240,15.057530041085556,68951.54764208256,inserts,10.578822593903169,98143.24711318656,inserts
psycopg3,regular,16,92,1038240,14.860359921120107,69866.41006752562,inserts,10.439594450872391,99452.13915021754,inserts
psycopg3,regular,16,88,1038240,15.667513309046626,66267.05715963915,inserts,10.930195330874994,94988.23841393198,inserts
psycopg3,regular,16,91,1038240,15.387391530908644,67473.42445368262,inserts,10.835226421011612,95820.7941078786,inserts
psycopg3,regular,16,93,1038240,15.419477082090452,67333.0226746732,inserts,11.014662920031697,94259.8069081003,inserts
psycopg3,regular,16,94,1038240,16.106979021802545,64459.01485279328,inserts,11.590189723996446,89579.20661561022,inserts
psycopg3,regular,16,95,1038240,16.809117475058883,61766.47890887341,inserts,12.01188725605607,86434.37770168441,inserts
psycopg3,regular,16,97,1038240,15.685823390027508,66189.70354212176,inserts,9.858153918990865,105317.89303876886,inserts
psycopg3,regular,16,96,1038240,15.807667451910675,65679.51933189914,inserts,9.80523944599554,105886.24640105218,inserts
psycopg3,regular,16,98,1038240,17.087354460032657,60760.72234753745,inserts,10.20559815200977,101732.40064283162,inserts
psycopg3,regular,16,99,1038240,21.825428799027577,47570.19940182153,inserts,9.960080828983337,104240.1179093621,inserts
psycopg3,regular,16,101,1038240,22.96313255606219,45213.34349593815,inserts,10.142854345031083,102361.7183765068,inserts
psycopg3,regular,16,100,1038240,23.03883966198191,45064.76954710859,inserts,10.285494479117915,100942.15714255476,inserts
psycopg3,regular,16,102,1038240,26.673993904842064,38923.30498776679,inserts,9.97654855879955,104068.05458629759,inserts
psycopg3,regular,16,108,1038240,29.59353195107542,35083.34191797173,inserts,9.85685643996112,105331.75625758583,inserts
psycopg3,regular,16,103,1038240,40.25716262822971,25790.19315365138,inserts,10.102681002113968,102768.76007296974,inserts
psycopg3,regular,16,107,1038240,48.367198755033314,21465.78728403112,inserts,10.102963090874255,102765.89062646535,inserts
psycopg3,regular,16,106,1038240,48.70240610581823,21318.043255279063,inserts,10.344139277003706,100369.87826605693,inserts
psycopg3,regular,16,104,1038240,48.889672244898975,21236.3869980398,inserts,10.786283043213189,96255.58645554629,inserts
psycopg3,regular,16,105,1038240,49.11284460313618,21139.887302184517,inserts,9.959162699058652,104249.72775052016,inserts
psycopg3,regular,16,109,1038240,48.49754785816185,21408.092694428266,inserts,10.611548792105168,97840.57165834594,inserts
psycopg3,regular,16,110,1038240,51.64219784503803,20104.489028825443,inserts,10.157877785852179,102210.32600392705,inserts
psycopg3,regular,16,111,1038240,54.5140093639493,19045.379565983625,inserts,10.80547936912626,96084.58491591687,inserts
psycopg3,regular,16,114,1038240,66.22580695594661,15677.27216507361,inserts,8.916231381008402,116443.81528853707,inserts
psycopg3,regular,16,119,1038240,54.066364438971505,19203.066652871294,inserts,7.924194860970601,131021.51300111142,inserts
psycopg3,regular,16,117,1038240,61.66020414605737,16838.08891616176,inserts,8.343158937059343,124442.07377954392,inserts
psycopg3,regular,16,113,1038240,69.4907905550208,14940.684826113062,inserts,9.241964668035507,112339.74996581442,inserts
psycopg3,regular,16,116,1038240,62.303460342111066,16664.242953745717,inserts,8.1266178060323,127757.94614449886,inserts
psycopg3,regular,16,112,1038240,70.36942138685845,14754.135809817704,inserts,9.00535363983363,115291.41902962304,inserts
psycopg3,regular,16,118,1038240,58.81448534899391,17652.794100624742,inserts,8.145480294944718,127462.09706557842,inserts
psycopg3,regular,16,115,1038240,64.6930663511157,16048.70596742234,inserts,8.894577304832637,116727.30073815866,inserts
psycopg3,regular,16,120,1038240,46.49008751101792,22332.502595396112,inserts,9.809669975889847,105838.42295936363,inserts
psycopg3,regular,16,122,1038240,46.60339454305358,22278.20548653046,inserts,9.16558865713887,113275.8668142213,inserts
psycopg3,regular,16,123,1038240,46.291534072952345,22428.291064275458,inserts,9.214382000034675,112676.03188104129,inserts
psycopg3,regular,16,121,1038240,48.46467382693663,21422.613999373436,inserts,9.18563286587596,113028.68459472133,inserts
psycopg3,regular,16,125,1038240,47.43109786207788,21889.436399280436,inserts,9.026307537220418,115023.77862916446,inserts
psycopg3,regular,16,124,1038240,49.84684162493795,20828.601495196384,inserts,9.341667328029871,111140.75930372074,inserts
psycopg3,regular,16,126,1038240,46.17372902086936,22485.513343112092,inserts,9.91804742696695,104681.89506505571,inserts
psycopg3,regular,16,127,1038240,57.210845763096586,18147.60796054703,inserts,9.195048162015155,112912.94854647754,inserts
psycopg3,regular,16,128,1038240,53.05069124395959,19570.71577494695,inserts,9.699211830971763,107043.74933689626,inserts
psycopg3,regular,16,130,1038240,50.99606569414027,20359.21763508316,inserts,9.532461463008076,108916.25463465253,inserts
psycopg3,regular,16,129,1038240,52.11193784093484,19923.266011889587,inserts,10.43718230095692,99475.12365524269,inserts
psycopg3,regular,16,133,1038240,51.10721811489202,20314.938638725664,inserts,9.533645428018644,108902.7285353715,inserts
psycopg3,regular,16,131,1038240,51.258835901971906,20254.84936851754,inserts,10.672561306972057,97281.24019505511,inserts
psycopg3,regular,16,132,1038240,51.245202915975824,20260.237854894433,inserts,9.767220280133188,106298.41144381791,inserts
psycopg3,regular,16,134,1038240,50.58689369284548,20523.89313137127,inserts,9.826426743995398,105657.93925390365,inserts
psycopg3,regular,16,135,1038240,46.327143298927695,22411.051622603103,inserts,9.084541848860681,114286.44584098742,inserts
psycopg3,regular,16,136,1038240,46.289915630128235,22429.07522873625,inserts,8.675886672921479,119669.6129331053,inserts
psycopg3,regular,16,137,1038240,42.96078236494213,24167.157645789266,inserts,8.689354909118265,119484.12866765427,inserts
psycopg3,regular,16,142,1038240,37.094774750992656,27988.84767381467,inserts,9.260465919971466,112115.30920500371,inserts
psycopg3,regular,16,140,1038240,40.43215251015499,25678.573500118113,inserts,8.459232280030847,122734.54205187212,inserts
psycopg3,regular,16,139,1038240,41.38853479595855,25085.207899202574,inserts,8.193156494991854,126720.39166280227,inserts
psycopg3,regular,16,141,1038240,38.15570938005112,27210.6066659272,inserts,8.13769296510145,127584.07136426737,inserts
psycopg3,regular,16,138,1038240,42.384437727043405,24495.783256257535,inserts,8.543799768900499,121519.70178177654,inserts
psycopg3,regular,16,143,1038240,22.870255674002692,45396.95641357428,inserts,10.070872051175684,103093.35623808217,inserts
psycopg3,regular,16,147,1038240,14.066841073101386,73807.61569740932,inserts,9.387772749178112,110594.9225380319,inserts
psycopg3,regular,16,144,1038240,14.884112522937357,69754.91473878651,inserts,10.129879554966465,102492.82771491325,inserts
psycopg3,regular,16,145,1038240,14.797615997027606,70162.6532414783,inserts,10.011346942046657,103706.32503399675,inserts
psycopg3,regular,16,148,1038240,14.62717618397437,70980.20745367807,inserts,9.948026059893891,104366.43347625832,inserts
psycopg3,regular,16,146,1038240,15.520034814951941,66896.757151586,inserts,10.694853758905083,97078.46627968224,inserts
psycopg3,regular,16,150,1038240,15.40237923595123,67407.76759843751,inserts,10.651730738114566,97471.48379229271,inserts
psycopg3,regular,16,149,1038240,16.258048723917454,63860.062030237976,inserts,10.888225306058303,95354.38244672566,inserts
psycopg3,regular,16,152,1038240,14.634197392035276,70946.15250748678,inserts,10.130472613032907,102486.82758041305,inserts
psycopg3,regular,16,157,1038240,14.608247588155791,71072.17985830098,inserts,9.879391117952764,105091.49679410072,inserts
psycopg3,regular,16,154,1038240,15.15506769088097,68507.77714603838,inserts,10.706064044963568,96976.81572233982,inserts
psycopg3,regular,16,151,1038240,15.646000622073188,66358.1719749687,inserts,10.987274277955294,94494.77402080601,inserts
psycopg3,regular,16,156,1038240,15.670007839100435,66256.50801586338,inserts,11.161955707939342,93015.95770188503,inserts
psycopg3,regular,16,153,1038240,15.701708271168172,66122.74168323707,inserts,11.062289270106703,93853.99121731568,inserts
psycopg3,regular,16,155,1038240,15.838727306108922,65550.72133854819,inserts,11.097079187864438,93559.7540959607,inserts
psycopg3,regular,16,158,1038240,16.15569729404524,64264.63563307048,inserts,11.58615704299882,89610.3855788299,inserts
psycopg3,regular,16,159,1038240,16.154331170022488,64270.07030329159,inserts,11.559467267012224,89817.28794395851,inserts
psycopg3,regular,16,161,1038240,14.664075996959582,70801.59706041256,inserts,10.0234590920154,103581.00835938493,inserts
psycopg3,regular,16,160,1038240,14.89889467600733,69685.70639484728,inserts,10.131507853977382,102476.35544124978,inserts
psycopg3,regular,16,164,1038240,14.8363902408164,69979.28627838985,inserts,10.159972808789462,102189.2498670677,inserts
psycopg3,regular,16,163,1038240,15.772614134009928,65825.48657937937,inserts,10.84439046913758,95739.82078151489,inserts
psycopg3,regular,16,162,1038240,15.721093364991248,66041.20819688155,inserts,10.469143250025809,99171.43888516766,inserts
psycopg3,regular,16,166,1038240,14.655372491106391,70843.64458358569,inserts,9.87766367313452,105109.87560994076,inserts
psycopg3,regular,16,167,1038240,15.281058345921338,67942.9380149652,inserts,10.539949629921466,98505.21458400328,inserts
psycopg3,regular,16,165,1038240,16.268748965114355,63818.06014871421,inserts,10.366484930040315,100153.52426658689,inserts
psycopg3,regular,16,168,1038240,15.690401527099311,66170.39074537564,inserts,10.78395683108829,96276.34979091653,inserts
psycopg3,regular,16,171,1038240,15.445661247940734,67218.8767663425,inserts,10.746095370035619,96615.5579537313,inserts
psycopg3,regular,16,172,1038240,15.211878319038078,68251.92643702748,inserts,10.624881311086938,97717.79746062752,inserts
psycopg3,regular,16,170,1038240,15.77032620110549,65835.03643236117,inserts,11.096816346049309,93561.97017441264,inserts
psycopg3,regular,16,169,1038240,16.027760453056544,64777.60901411553,inserts,11.54990646801889,89891.63703401707,inserts
psycopg3,regular,16,173,1038240,15.66783003997989,66265.71754676326,inserts,10.898613013094291,95263.49809398608,inserts
psycopg3,regular,16,174,1038240,15.792732069967315,65741.6332652409,inserts,11.089694848982617,93622.05309871529,inserts
psycopg3,regular,16,175,1038240,16.40037415199913,63305.87280372767,inserts,11.60310588311404,89479.49027259565,inserts
psycopg3,regular,16,177,1038240,14.627669158857316,70977.81531183505,inserts,9.930590969976038,104549.66911224068,inserts
psycopg3,regular,16,176,1038240,16.762097957078367,61939.74063739245,inserts,10.83319883607328,95838.72831197215,inserts
psycopg3,regular,16,179,1038240,15.962535540107638,65042.29841125848,inserts,10.192405662033707,101864.07747362346,inserts
psycopg3,regular,16,178,1038240,16.431008676066995,63187.84320966704,inserts,10.374630128964782,100074.89299318272,inserts
psycopg3,regular,16,180,1038240,19.615484436042607,52929.612999629964,inserts,10.118758214870468,102605.47568714594,inserts
psycopg3,regular,16,181,1038240,23.17647523107007,44797.148386401284,inserts,9.493854249827564,109359.16780256633,inserts
psycopg3,regular,16,182,1038240,48.08442612597719,21592.022275151994,inserts,10.432718748226762,99517.6832670265,inserts
psycopg3,regular,16,184,1038240,47.6787504600361,21775.73845753872,inserts,9.908079881919548,104787.20522778586,inserts
psycopg3,regular,16,186,1038240,47.88892475515604,21680.16937753893,inserts,10.450944870943204,99344.12752349523,inserts
psycopg3,regular,16,185,1038240,48.10315100103617,21583.61725571025,inserts,10.059209397993982,103212.88273480488,inserts
psycopg3,regular,16,183,1038240,48.128380990820006,21572.302633617233,inserts,10.096371788997203,102832.98017327872,inserts
psycopg3,regular,16,187,1038240,47.66143578104675,21783.649254076205,inserts,10.252311978954822,101268.86522095907,inserts
psycopg3,regular,16,188,1038240,49.65268236701377,20910.048571509677,inserts,10.339958916185424,100410.45698690487,inserts
psycopg3,regular,16,190,1038240,49.61706626997329,20925.05821184173,inserts,9.99241230590269,103902.8382952827,inserts
psycopg3,regular,16,189,1038240,50.10460094199516,20721.450335507998,inserts,10.421530660940334,99624.52098244075,inserts
psycopg3,regular,16,191,1038240,56.952272904105484,18230.00114057181,inserts,10.187164969043806,101916.48050806542,inserts
psycopg3,regular,16,194,1038240,81.21010971791111,12784.615161910235,inserts,8.40584688493982,123514.02710655407,inserts
psycopg3,regular,16,195,1038240,81.75787788606249,12698.959743633364,inserts,7.891379899811,131566.34367898904,inserts
psycopg3,regular,16,192,1038240,84.7475241899956,12250.977358021317,inserts,8.247653025900945,125883.0841621864,inserts
psycopg3,regular,16,196,1038240,83.01441824110225,12506.74306943399,inserts,8.285922717070207,125301.67555884566,inserts
psycopg3,regular,16,193,1038240,95.42702752095647,10879.93650197262,inserts,8.357274726964533,124231.88586228297,inserts
psycopg3,regular,16,197,1038240,91.71704762498848,11320.032937007989,inserts,7.542473471025005,137652.45631800752,inserts
psycopg3,regular,16,204,1038240,82.31722614495084,12612.669894534383,inserts,8.564889800967649,121220.47383291507,inserts
psycopg3,regular,16,205,1038240,82.65297379018739,12561.435510300544,inserts,9.545072864042595,108772.34933545363,inserts
psycopg3,regular,16,203,1038240,89.68917905795388,11575.978405701842,inserts,8.553039228077978,121388.42957619771,inserts
psycopg3,regular,16,202,1038240,92.1380965730641,11268.3031082229,inserts,8.78577716415748,118172.81278605737,inserts
psycopg3,regular,16,200,1038240,92.76259747915901,11192.44208565054,inserts,8.563702393090352,121237.28176702018,inserts
psycopg3,regular,16,201,1038240,93.84919510013424,11062.854602985455,inserts,8.488696770975366,122308.52721114509,inserts
psycopg3,regular,16,207,1038240,82.69633188587613,12554.849487554151,inserts,8.870654796017334,117042.09259345089,inserts
psycopg3,regular,16,199,1038240,94.79689605301246,10952.257333609256,inserts,8.488092547049746,122317.23373007601,inserts
psycopg3,regular,16,198,1038240,94.81512597994879,10950.151563576088,inserts,8.296829357044771,125136.95959269533,inserts
psycopg3,regular,16,206,1038240,92.18375569302589,11262.721855869748,inserts,8.616656205849722,120492.21591261284,inserts
psycopg3,regular,16,210,1038240,52.53314916207455,19763.52106356381,inserts,8.270979173015803,125528.06364055104,inserts
psycopg3,regular,16,209,1038240,53.176402089884505,19524.44992884352,inserts,8.98543094820343,115547.04565478726,inserts
psycopg3,regular,16,208,1038240,53.58732850616798,19374.729603855827,inserts,8.488938907161355,122305.0385159599,inserts
psycopg3,regular,16,211,1038240,47.64208326092921,21792.49791227014,inserts,9.457531988155097,109779.16874088542,inserts
psycopg3,regular,16,212,1038240,40.64195349882357,25546.016138964707,inserts,8.603217670926824,120680.42908045478,inserts
psycopg3,regular,16,213,1038240,36.14380214898847,28725.256842660547,inserts,7.9560915811453015,130496.23542047545,inserts
psycopg3,regular,16,214,1038240,16.828088586917147,61696.84659297377,inserts,8.929027369944379,116276.94226750561,inserts
psycopg3,regular,16,215,1038240,16.504726411076263,62905.61710270101,inserts,9.353469359921291,111000.5239819096,inserts
psycopg3,regular,16,218,1038240,14.317825492937118,72513.80459359255,inserts,9.650229166960344,107587.08234148886,inserts
psycopg3,regular,16,217,1038240,14.65947715099901,70823.80833270348,inserts,10.149287016130984,102296.84098497276,inserts
psycopg3,regular,16,223,1038240,15.051551010925323,68978.93773514655,inserts,10.508806856814772,98797.13407490405,inserts
psycopg3,regular,16,219,1038240,14.995311739156023,69237.6402745219,inserts,10.083002853905782,102969.32521424649,inserts
psycopg3,regular,16,222,1038240,15.455594508908689,67175.67541006286,inserts,10.626991864992306,97698.39039965725,inserts
psycopg3,regular,16,220,1038240,15.314542827894911,67794.3841789963,inserts,10.92779520014301,95009.10119421096,inserts
psycopg3,regular,16,221,1038240,15.858574405079708,65468.684225956546,inserts,10.852027033921331,95672.44872821117,inserts
psycopg3,regular,16,216,1038240,15.964318200945854,65035.03544163172,inserts,11.500061268918216,90281.25813608512,inserts
psycopg3,regular,16,226,1038240,14.72179929795675,70523.98820191076,inserts,10.129073231015354,102500.98664711945,inserts
psycopg3,regular,16,228,1038240,15.045406138990074,69007.1102374171,inserts,10.218426004983485,101604.68936151758,inserts
psycopg3,regular,16,224,1038240,15.560752629069611,66721.70843847397,inserts,10.702721435111016,97007.10294056445,inserts
psycopg3,regular,16,225,1038240,15.48162021418102,67062.74831938984,inserts,10.629789884900674,97672.67380089907,inserts
psycopg3,regular,16,227,1038240,15.645235242089257,66361.41828068504,inserts,10.368641528999433,100132.69309158859,inserts
psycopg3,regular,16,229,1038240,15.318576981080696,67776.53050164417,inserts,10.630717827007174,97664.14807496511,inserts
psycopg3,regular,16,231,1038240,15.05177535302937,68977.90962519517,inserts,10.353951854165643,100274.7564044632,inserts
psycopg3,regular,16,230,1038240,15.378193455049768,67513.78196891333,inserts,10.80659306095913,96074.68275555217,inserts
psycopg3,regular,16,233,1038240,14.826994654955342,70023.63082750616,inserts,10.148404121166095,102305.74064690496,inserts
psycopg3,regular,16,234,1038240,15.149708373006433,68532.01226301646,inserts,10.401400689966977,99817.32566090542,inserts
psycopg3,regular,16,235,1038240,15.29028696496971,67901.93031554112,inserts,10.607544347178191,97877.50736825264,inserts
psycopg3,regular,16,232,1038240,15.91492223390378,65236.888043865074,inserts,11.31502874311991,91757.61048166144,inserts
psycopg3,regular,16,238,1038240,14.780571317998692,70243.56350391597,inserts,9.97256648587063,104109.6092436188,inserts
psycopg3,regular,16,239,1038240,14.688494980102405,70683.89248908343,inserts,9.97229115711525,104112.48364516649,inserts
psycopg3,regular,16,236,1038240,15.578678505960852,66644.93394627403,inserts,10.543262748979032,98474.2602663999,inserts
psycopg3,regular,16,237,1038240,16.29205958498642,63726.749499293925,inserts,11.388542458880693,91165.30967405657,inserts
psycopg3,regular,16,242,1038240,14.134121746057644,73456.2796793222,inserts,9.485786830075085,109452.17498544417,inserts
psycopg3,regular,16,240,1038240,14.942377601983026,69482.91815769758,inserts,10.438149784924462,99465.90357416618,inserts
psycopg3,regular,16,241,1038240,15.239720195997506,68127.2350572866,inserts,10.522818921133876,98665.5769505654,inserts
