method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,1,20,1038240,13.200271357782185,78652.92855422312,inserts,8.891959547996521,116761.6647821941,inserts
psycopg3,regular,1,21,1038240,16.762649606913328,61937.70223364953,inserts,11.11548385117203,93404.840841951,inserts
psycopg3,regular,1,22,1038240,14.789683640934527,70200.28455012957,inserts,10.20112726604566,101776.987280197,inserts
psycopg3,regular,1,23,1038240,13.040348491165787,79617.50414134699,inserts,8.863558699842542,117135.79558269795,inserts
psycopg3,regular,1,24,1038240,12.692462803795934,81799.7276060162,inserts,8.610370598733425,120580.1757421131,inserts
psycopg3,regular,1,25,1038240,12.76685788622126,81323.06392479934,inserts,8.67692288896069,119655.32174094947,inserts
psycopg3,regular,1,26,1038240,12.994197430089116,79900.27899652126,inserts,8.955085136927664,115938.59624166592,inserts
psycopg3,regular,1,27,1038240,12.508886523079127,83000.19334929835,inserts,8.659104339778423,119901.54631010802,inserts
psycopg3,regular,1,28,1038240,12.891643349081278,80535.89227427628,inserts,8.740855451207608,118780.1360857146,inserts
psycopg3,regular,1,29,1038240,13.566758206114173,76528.23056373873,inserts,9.48252154700458,109489.8645738346,inserts
psycopg3,regular,1,30,1038240,12.592720855027437,82447.6308140746,inserts,8.72590722516179,118983.61662683728,inserts
psycopg3,regular,1,31,1038240,12.424427953083068,83564.41068519096,inserts,8.550980350933969,121417.65708613746,inserts
psycopg3,regular,1,32,1038240,12.417184202931821,83613.15923418943,inserts,8.50734819797799,122040.37919204563,inserts
psycopg3,regular,1,33,1038240,12.709644940216094,81689.14276391637,inserts,8.76818600203842,118409.89684281686,inserts
psycopg3,regular,1,34,1038240,12.688588798046112,81824.7022206186,inserts,8.71813074266538,119089.74878284293,inserts
psycopg3,regular,1,35,1038240,13.102603713981807,79239.21250034393,inserts,8.716669348999858,119109.71478103923,inserts
psycopg3,regular,1,36,1038240,12.186330413911492,85197.09910497596,inserts,8.463559370022267,122671.79263578185,inserts
psycopg3,regular,1,37,1038240,18.117072813678533,57307.27091940154,inserts,8.518432069104165,121881.58473032065,inserts
psycopg3,regular,1,38,1038240,12.475122964940965,83224.83096301193,inserts,8.51364580867812,121950.10496463247,inserts
psycopg3,regular,1,39,1038240,12.357204161118716,84019.00514574055,inserts,8.669851327314973,119752.91856839025,inserts
psycopg3,regular,1,40,1038240,12.164882861077785,85347.30764419494,inserts,8.26941224001348,125551.84937766599,inserts
psycopg3,regular,1,41,1038240,12.033370708115399,86280.06442947884,inserts,8.264997332822531,125618.91531130557,inserts
psycopg3,regular,1,42,1038240,12.347574432846159,84084.53058101404,inserts,8.333424773998559,124587.43291707065,inserts
psycopg3,regular,1,43,1038240,12.471775366924703,83247.16966546919,inserts,8.321887145750225,124760.16338796455,inserts
psycopg3,regular,1,44,1038240,11.851785292848945,87601.99196541695,inserts,8.19098172429949,126754.03693307501,inserts
psycopg3,regular,1,45,1038240,11.863125492818654,87518.251461514,inserts,8.23089133715257,126139.43708788812,inserts
psycopg3,regular,1,46,1038240,12.094258467666805,85845.69304316305,inserts,8.25274965306744,125805.34290339217,inserts
psycopg3,regular,1,47,1038240,12.318158334121108,84285.32673785262,inserts,8.45948589593172,122730.86246284818,inserts
psycopg3,regular,1,48,1038240,12.463885544799268,83299.86634330256,inserts,8.389505651313812,123754.61000344041,inserts
psycopg3,regular,1,49,1038240,12.289961541071534,84478.70211231582,inserts,8.450086085125804,122867.38733082893,inserts
psycopg3,regular,1,50,1038240,11.777713157236576,88152.93649447343,inserts,8.12364066625014,127804.7666871078,inserts
psycopg3,regular,1,51,1038240,12.826657287310809,80943.9261332033,inserts,8.587333214934915,120903.65821537169,inserts
psycopg3,regular,1,52,1038240,12.094881146680564,85841.2734617855,inserts,8.449983724858612,122868.87570512714,inserts
psycopg3,regular,1,53,1038240,12.231703916098922,84881.06049015022,inserts,8.234147093258798,126089.56194746571,inserts
psycopg3,regular,1,54,1038240,12.197174213826656,85121.35530728554,inserts,8.425630937796086,123224.00632842994,inserts
psycopg3,regular,1,55,1038240,12.361290285363793,83991.23198565388,inserts,8.401092058047652,123583.93323466078,inserts
psycopg3,regular,1,56,1038240,12.197759805712849,85117.2687884654,inserts,8.402742866426706,123559.65385401766,inserts
psycopg3,regular,1,57,1038240,12.434413424227387,83497.30418140019,inserts,8.162152315955609,127201.74285040218,inserts
psycopg3,regular,1,58,1038240,12.059160351753235,86095.54643238941,inserts,8.440660728141665,123004.58855530657,inserts
psycopg3,regular,1,59,1038240,12.519128739833832,82932.2887859192,inserts,8.665777982212603,119809.20837472341,inserts
psycopg3,regular,1,60,1038240,12.17492298129946,85276.92549634396,inserts,8.377394859213382,123933.51602117132,inserts
psycopg3,regular,1,61,1038240,12.202959849033505,85080.99779433678,inserts,8.17275420203805,127036.7338027972,inserts
psycopg3,regular,1,62,1038240,11.731558483093977,88499.7506082571,inserts,8.16988682281226,127081.31979270361,inserts
psycopg3,regular,1,63,1038240,12.330500802956522,84200.95960344595,inserts,8.377530960831791,123931.50259356546,inserts
psycopg3,regular,1,64,1038240,12.511492358986288,82982.9064519463,inserts,8.569370134733617,121157.09599142833,inserts
psycopg3,regular,1,65,1038240,12.078866187017411,85955.08749951379,inserts,8.25664375629276,125746.00898927127,inserts
psycopg3,regular,1,66,1038240,11.84484235290438,87653.34050608292,inserts,8.218865456990898,126324.00486820012,inserts
psycopg3,regular,1,67,1038240,12.283302699681371,84524.49844999195,inserts,8.493165000807494,122244.18104455624,inserts
psycopg3,regular,1,68,1038240,12.134978968184441,85557.62665284083,inserts,8.217149779200554,126350.38035061961,inserts
psycopg3,regular,1,69,1038240,12.885529906023294,80574.10192456878,inserts,8.486682495102286,122337.55658930028,inserts
psycopg3,regular,1,70,1038240,12.401197019033134,83720.95035717342,inserts,8.460940584074706,122709.7613655613,inserts
psycopg3,regular,1,71,1038240,12.064374854788184,86058.33393745527,inserts,8.258353485260159,125719.97576188673,inserts
psycopg3,regular,1,72,1038240,12.135601046029478,85553.24092000297,inserts,8.339854931924492,124491.37406763229,inserts
psycopg3,regular,1,73,1038240,12.367516941856593,83948.94503731652,inserts,8.341176746878773,124471.64608860546,inserts
psycopg3,regular,1,74,1038240,12.19781286874786,85116.89851055882,inserts,8.315062779933214,124862.55696175742,inserts
psycopg3,regular,1,75,1038240,12.012005308642983,86433.52823470336,inserts,8.146528873126954,127445.69081745403,inserts
psycopg3,regular,1,76,1038240,11.853985042776912,87585.73561999215,inserts,8.236679058056325,126050.8018683202,inserts
psycopg3,regular,1,77,1038240,12.16351643577218,85356.89539141803,inserts,8.376391238998622,123948.36515827778,inserts
psycopg3,regular,1,78,1038240,12.1263008560054,85618.85543898777,inserts,8.410439976956695,123446.57388253373,inserts
psycopg3,regular,1,79,1038240,12.030312809161842,86301.99534041333,inserts,8.219754809048027,126310.33700143229,inserts
psycopg3,regular,1,80,1038240,11.982742016203701,86644.60927190426,inserts,8.251054485794157,125831.18943009504,inserts
psycopg3,regular,1,81,1038240,12.02947306074202,86308.01987397757,inserts,8.283281184732914,125341.63417192713,inserts
psycopg3,regular,1,82,1038240,12.04838278517127,86172.5609579594,inserts,8.287501828745008,125277.8004101174,inserts
psycopg3,regular,1,83,1038240,11.937697567045689,86971.54490377502,inserts,8.173799571115524,127020.48673531465,inserts
psycopg3,regular,1,84,1038240,11.922966989222914,87078.99643926363,inserts,8.123225752729923,127811.29462653246,inserts
psycopg3,regular,1,85,1038240,12.05729431193322,86108.8709572631,inserts,8.237958279903978,126031.22821497243,inserts
psycopg3,regular,1,86,1038240,12.153311205096543,85428.570245499,inserts,8.37835784489289,123919.27143967352,inserts
psycopg3,regular,1,87,1038240,12.24104413157329,84816.29416906279,inserts,8.374974644742906,123969.33054020867,inserts
psycopg3,regular,1,88,1038240,12.157596894074231,85398.45571833785,inserts,8.28576269093901,125304.09555844258,inserts
psycopg3,regular,1,89,1038240,12.180151639971882,85240.31807557995,inserts,8.248883575201035,125864.3052159573,inserts
psycopg3,regular,1,90,1038240,12.333902652841061,84177.73588968987,inserts,8.348550751805305,124361.7043084381,inserts
psycopg3,regular,1,91,1038240,11.901957369875163,87232.71036307617,inserts,8.251651199068874,125822.09002207415,inserts
psycopg3,regular,1,92,1038240,12.089185393881053,85881.71710275083,inserts,8.369467481039464,124050.90316105195,inserts
psycopg3,regular,1,93,1038240,12.140080503653735,85521.67340962248,inserts,8.347751676104963,124373.60864146355,inserts
psycopg3,regular,1,94,1038240,11.951881856191903,86868.3285605036,inserts,8.197830826044083,126648.13680974794,inserts
psycopg3,regular,1,95,1038240,12.082607226911932,85928.4739213817,inserts,8.210376724600792,126454.61162447228,inserts
psycopg3,regular,1,96,1038240,11.7879105983302,88076.67748575141,inserts,8.12814922304824,127733.87538899494,inserts
psycopg3,regular,1,97,1038240,12.333462656009942,84180.73893417747,inserts,8.47603285079822,122491.26664276968,inserts
psycopg3,regular,1,98,1038240,12.122204035054892,85647.79119355077,inserts,8.354860372375697,124267.78590254016,inserts
psycopg3,regular,1,99,1038240,11.983147262129933,86641.67912557715,inserts,8.184238393325359,126858.4748028277,inserts
psycopg3,regular,1,100,1038240,12.28409324400127,84519.05886557863,inserts,8.387753325048834,123780.46417977549,inserts
psycopg3,regular,1,101,1038240,12.185840249992907,85200.52607784714,inserts,8.266032331623137,125603.18643178217,inserts
psycopg3,regular,1,102,1038240,12.330813718028367,84198.82286292531,inserts,8.236276905983686,126056.95654133662,inserts
psycopg3,regular,1,103,1038240,12.07580794999376,85976.85590060551,inserts,8.370444001629949,124036.43101821444,inserts
psycopg3,regular,1,104,1038240,12.141891703009605,85508.91618829477,inserts,8.500121667981148,122144.13399644796,inserts
psycopg3,regular,1,105,1038240,11.878344094846398,87406.12257986839,inserts,8.154871094971895,127315.3171777485,inserts
psycopg3,regular,1,106,1038240,12.108979989308864,85741.32593469245,inserts,8.16107959812507,127218.46264537422,inserts
psycopg3,regular,1,107,1038240,11.991345161106437,86582.44642706974,inserts,8.14727028273046,127434.093134326,inserts
psycopg3,regular,1,108,1038240,11.734736705198884,88475.78144126784,inserts,7.898231114726514,131452.21821429953,inserts
psycopg3,regular,1,109,1038240,12.349930038210005,84068.49243580672,inserts,8.34620912000537,124396.59551680776,inserts
psycopg3,regular,1,110,1038240,12.05312179075554,86138.6799224335,inserts,8.266648442018777,125593.82527055354,inserts
psycopg3,regular,1,111,1038240,12.231839959975332,84880.11643361085,inserts,8.42098633106798,123291.97070057786,inserts
psycopg3,regular,1,112,1038240,12.507582198828459,83008.84883229056,inserts,8.427016547881067,123203.74525205608,inserts
psycopg3,regular,1,113,1038240,11.807742416858673,87928.74737152447,inserts,8.216606467030942,126358.73510139842,inserts
psycopg3,regular,1,114,1038240,12.269006050657481,84622.99192886632,inserts,8.356837562285364,124238.38470734497,inserts
psycopg3,regular,1,115,1038240,12.03297520102933,86282.90033467254,inserts,8.32444141805172,124721.8819689878,inserts
psycopg3,regular,1,116,1038240,11.773812151979655,88182.14411764925,inserts,8.191140111070126,126751.58597236591,inserts
psycopg3,regular,1,117,1038240,12.240033357869834,84823.29824145902,inserts,8.47559548728168,122497.58752148607,inserts
psycopg3,regular,1,118,1038240,11.931676235981286,87015.43517155392,inserts,8.09975996427238,128181.57631579487,inserts
psycopg3,regular,1,119,1038240,12.010826204903424,86442.01342087009,inserts,8.224961671978235,126230.37546025265,inserts
psycopg3,regular,1,120,1038240,12.2600481021218,84684.82271454675,inserts,8.34432402998209,124424.69830623637,inserts
psycopg3,regular,1,121,1038240,11.818388527724892,87849.54036367826,inserts,8.333640833385289,124584.20284213839,inserts
psycopg3,regular,1,122,1038240,11.978872785810381,86672.59587478473,inserts,8.279095903038979,125404.99737645229,inserts
psycopg3,regular,1,123,1038240,11.943817566148937,86926.98077895721,inserts,8.112879765219986,127974.28657219197,inserts
psycopg3,regular,1,124,1038240,12.136081848759204,85549.85150385665,inserts,8.400374671909958,123594.48721635884,inserts
psycopg3,regular,1,125,1038240,12.04288496216759,86211.90049241556,inserts,8.111382612027228,127997.90734326106,inserts
psycopg3,regular,1,126,1038240,11.95354474708438,86856.24406544676,inserts,8.327309509273618,124678.9252691731,inserts
psycopg3,regular,1,127,1038240,12.155377985909581,85414.04481238837,inserts,8.259240095037967,125706.48002154093,inserts
psycopg3,regular,1,128,1038240,12.076869597658515,85969.29788836138,inserts,8.345782383345068,124402.95616525094,inserts
psycopg3,regular,1,129,1038240,12.523321534972638,82904.52314113393,inserts,8.419365061912686,123315.71233284139,inserts
psycopg3,regular,1,130,1038240,11.881458092015237,87383.21441353518,inserts,8.235688420012593,126065.96401547843,inserts
psycopg3,regular,1,131,1038240,11.949436682742089,86886.10413740027,inserts,8.094730144832283,128261.22445388963,inserts
psycopg3,regular,1,132,1038240,11.942091707140207,86939.54337825371,inserts,8.242950018960983,125954.90663072944,inserts
psycopg3,regular,1,133,1038240,12.218173037283123,84975.0610694303,inserts,8.319969554897398,124788.91817444921,inserts
psycopg3,regular,1,134,1038240,11.890025235246867,87320.25201445617,inserts,8.13195037888363,127674.16814249322,inserts
psycopg3,regular,1,135,1038240,11.921704574953765,87088.21741659594,inserts,8.103107604198158,128128.6206124297,inserts
psycopg3,regular,1,136,1038240,13.068336872849613,79446.98779207448,inserts,8.288149675820023,125268.00801256976,inserts
psycopg3,regular,1,137,1038240,12.092921277042478,85855.18554321711,inserts,8.303104597143829,125042.38479148419,inserts
psycopg3,regular,1,138,1038240,12.091057680081576,85868.41841887526,inserts,8.128598595038056,127726.81389800367,inserts
psycopg3,regular,1,139,1038240,12.153230308089405,85429.13889395555,inserts,8.280504213646054,125383.66906317222,inserts
psycopg3,regular,1,140,1038240,11.866167941596359,87495.81205238911,inserts,8.225582419894636,126220.84941838066,inserts
psycopg3,regular,1,141,1038240,11.919861471280456,87101.68339636503,inserts,8.166551863774657,127133.21574622508,inserts
psycopg3,regular,1,142,1038240,12.05971667682752,86091.57477098572,inserts,8.183675193227828,126867.20519640938,inserts
psycopg3,regular,1,143,1038240,12.181952797807753,85227.7149019031,inserts,8.304833903443068,125016.34735519036,inserts
psycopg3,regular,1,144,1038240,12.116955709643662,85684.88858745963,inserts,8.22296411683783,126261.03984499193,inserts
psycopg3,regular,1,145,1038240,12.036031001713127,86260.99416429087,inserts,8.303122708108276,125042.11204612501,inserts
psycopg3,regular,1,146,1038240,11.783669474069029,88108.37763947264,inserts,8.063540452159941,128757.3375689945,inserts
psycopg3,regular,1,147,1038240,11.802628862205893,87966.84299077032,inserts,8.004259558860213,129710.93607911971,inserts
psycopg3,regular,1,148,1038240,11.893103828188032,87297.64870455861,inserts,8.171850144863129,127050.78796050165,inserts
psycopg3,regular,1,149,1038240,12.055102542042732,86124.52663750388,inserts,8.23958951793611,126006.27710153976,inserts
psycopg3,regular,1,150,1038240,11.834402163047343,87730.6673962696,inserts,8.195572297088802,126683.03839730624,inserts
psycopg3,regular,1,151,1038240,12.123740783892572,85636.93487899302,inserts,8.188701973762363,126789.32550319358,inserts
psycopg3,regular,1,152,1038240,12.425347403623164,83558.22708806153,inserts,8.49342880025506,122240.38423314049,inserts
psycopg3,regular,1,153,1038240,12.11869012704119,85672.62543361103,inserts,8.270900463685393,125529.25821783803,inserts
psycopg3,regular,1,154,1038240,11.949503548908979,86885.61794642876,inserts,8.180995808914304,126908.75588381267,inserts
psycopg3,regular,1,155,1038240,11.954035409726202,86852.67898363872,inserts,8.126278262585402,127763.28430447822,inserts
psycopg3,regular,1,156,1038240,12.284411889035255,84516.86652795368,inserts,8.344182770699263,124426.80470109034,inserts
psycopg3,regular,1,157,1038240,11.887197454925627,87341.02415113755,inserts,8.31093267025426,124924.60728456806,inserts
psycopg3,regular,1,158,1038240,11.925250173080713,87062.32447380062,inserts,8.1891761822626,126781.98354662131,inserts
psycopg3,regular,1,159,1038240,11.949976347852498,86882.18033055602,inserts,8.164085417985916,127171.62386771479,inserts
psycopg3,regular,1,160,1038240,11.846500383224338,87641.07258800557,inserts,8.094715233426541,128261.4607259639,inserts
psycopg3,regular,1,161,1038240,12.129941602237523,85593.15733296551,inserts,8.265669038053602,125608.7069564649,inserts
psycopg3,regular,1,162,1038240,11.828500639181584,87774.43833928186,inserts,8.095736407209188,128245.282180316,inserts
psycopg3,regular,1,163,1038240,11.97785657318309,86679.94925940994,inserts,8.156657602172345,127287.43201424659,inserts
psycopg3,regular,1,164,1038240,11.994171985890716,86562.040399398,inserts,8.255343060940504,125765.8212791119,inserts
psycopg3,regular,1,165,1038240,12.040945739950985,86225.78511878804,inserts,8.198849879670888,126632.39542589066,inserts
psycopg3,regular,1,166,1038240,12.173521011136472,85286.74645981278,inserts,8.213260847143829,126410.20653338304,inserts
psycopg3,regular,1,167,1038240,11.693359933793545,88788.8516113756,inserts,8.212066172156483,126428.59643779014,inserts
psycopg3,regular,1,168,1038240,12.132652354892343,85574.03357736056,inserts,8.225013211369514,126229.58447833627,inserts
psycopg3,regular,1,169,1038240,12.121416773181409,85653.35384697787,inserts,8.451214184984565,122850.98652980078,inserts
psycopg3,regular,1,170,1038240,11.845055284909904,87651.76481047526,inserts,8.249164154287428,125860.02418928519,inserts
psycopg3,regular,1,171,1038240,12.012803324963897,86427.78641371957,inserts,8.265266763977706,125614.82038606836,inserts
psycopg3,regular,1,172,1038240,12.178215293679386,85253.87135657364,inserts,8.398448402993381,123622.83485958546,inserts
psycopg3,regular,1,173,1038240,11.917697882279754,87117.4962023281,inserts,8.12870418978855,127725.15468138932,inserts
psycopg3,regular,1,174,1038240,11.957799321971834,86825.34068725238,inserts,8.078976077958941,128511.3348500345,inserts
psycopg3,regular,1,175,1038240,11.778847421053797,88144.44765998282,inserts,8.29528180602938,125160.30489107205,inserts
psycopg3,regular,1,176,1038240,12.01224804110825,86431.78166542521,inserts,8.303448110818863,125037.21178762346,inserts
psycopg3,regular,1,177,1038240,11.831995421089232,87748.51265995686,inserts,8.08299014903605,128447.5151963184,inserts
psycopg3,regular,1,178,1038240,11.909517317079008,87177.33660885632,inserts,8.213696628808975,126403.49977846086,inserts
psycopg3,regular,1,179,1038240,11.854412151034921,87582.57995183328,inserts,8.05024077789858,128970.05551068998,inserts
psycopg3,regular,1,180,1038240,11.835752175655216,87720.66063832771,inserts,8.139512781053782,127555.5463733278,inserts
psycopg3,regular,1,181,1038240,11.917699232231826,87117.48633427871,inserts,8.152275663800538,127355.85041735198,inserts
psycopg3,regular,1,182,1038240,12.011567023117095,86436.68207502276,inserts,8.222184887621552,126273.00579959761,inserts
psycopg3,regular,1,183,1038240,12.164277676027268,85351.5537586017,inserts,8.276120960246772,125450.07558336151,inserts
psycopg3,regular,1,184,1038240,11.54103923868388,89960.70271730566,inserts,7.940910152159631,130745.71807334169,inserts
psycopg3,regular,1,185,1038240,12.312927172053605,84321.13546131189,inserts,8.286856493912637,125287.55635658356,inserts
psycopg3,regular,1,186,1038240,12.08271607896313,85927.69979985293,inserts,8.36871304642409,124062.08627784588,inserts
psycopg3,regular,1,187,1038240,12.165970847941935,85339.67514607636,inserts,8.276636959984899,125442.2545074267,inserts
psycopg3,regular,1,188,1038240,11.946768046356738,86905.51251780766,inserts,8.262263517826796,125660.48005608589,inserts
psycopg3,regular,1,189,1038240,12.108794134110212,85742.64195930958,inserts,8.265105868224055,125617.26571363198,inserts
psycopg3,regular,1,190,1038240,11.973182629328221,86713.7863124913,inserts,8.225359211675823,126224.27462210134,inserts
psycopg3,regular,1,191,1038240,12.050378245767206,86158.29136854607,inserts,8.225066669285297,126228.76406304145,inserts
psycopg3,regular,1,192,1038240,11.84028543299064,87687.0752716102,inserts,8.09011317929253,128334.42215091393,inserts
psycopg3,regular,1,193,1038240,12.077379129827023,85965.67093235486,inserts,8.074208051897585,128587.22407530664,inserts
psycopg3,regular,1,194,1038240,11.921781473327428,87087.65567653222,inserts,8.267681024968624,125578.13936755502,inserts
psycopg3,regular,1,195,1038240,11.854812386445701,87579.62303874841,inserts,8.118588810320944,127884.29421134292,inserts
psycopg3,regular,1,196,1038240,12.07726077735424,85966.51336259767,inserts,8.273765061981976,125485.79663818616,inserts
psycopg3,regular,1,197,1038240,12.211960434913635,85018.29051392128,inserts,8.388605241198093,123767.89348734624,inserts
psycopg3,regular,1,198,1038240,12.480964542832226,83185.87849816924,inserts,8.266697565093637,125593.0789562204,inserts
psycopg3,regular,1,199,1038240,11.931927027646452,87013.60623429749,inserts,8.306609254330397,124989.62792293924,inserts
psycopg3,regular,1,200,1038240,12.003064100630581,86497.91347406502,inserts,8.246196128893644,125905.32456075553,inserts
psycopg3,regular,1,201,1038240,12.031862432137132,86290.88022373483,inserts,8.219440621323884,126315.1652080155,inserts
psycopg3,regular,1,202,1038240,11.690904716961086,88807.49823353947,inserts,7.989048080984503,129957.91106467544,inserts
psycopg3,regular,1,203,1038240,12.022874753922224,86355.38681472954,inserts,8.221103806979954,126289.6107841996,inserts
psycopg3,regular,1,204,1038240,12.100449508987367,85801.77118452235,inserts,8.377870936878026,123926.47342295956,inserts
psycopg3,regular,1,205,1038240,12.103171641007066,85782.47345367825,inserts,8.180348725058138,126918.79464987248,inserts
psycopg3,regular,1,206,1038240,11.883359411265701,87369.233233468,inserts,8.238415121100843,126024.23946091067,inserts
psycopg3,regular,1,207,1038240,11.991547491867095,86580.98554036957,inserts,8.22632794175297,126209.41048683244,inserts
psycopg3,regular,1,208,1038240,11.968153057154268,86750.2274613179,inserts,8.240132580976933,125997.97270214655,inserts
psycopg3,regular,1,209,1038240,11.87704764585942,87415.66346767596,inserts,8.042699824087322,129090.97973426088,inserts
psycopg3,regular,1,210,1038240,12.24883032310754,84762.37915071368,inserts,8.34721100796014,124381.6646074844,inserts
psycopg3,regular,1,211,1038240,11.697822106070817,88754.98281523574,inserts,8.169268104247749,127090.94459271689,inserts
psycopg3,regular,1,212,1038240,11.734945187810808,88474.20958373364,inserts,8.154008084908128,127328.7920724079,inserts
psycopg3,regular,1,213,1038240,11.744792961049825,88400.02573422933,inserts,8.047002867795527,129021.94979388958,inserts
psycopg3,regular,1,214,1038240,12.023626018781215,86349.99112399555,inserts,8.148222527932376,127419.20049935787,inserts
psycopg3,regular,1,215,1038240,12.181061297189444,85233.95249965246,inserts,8.247675172053277,125882.74614863716,inserts
psycopg3,regular,1,216,1038240,11.918862794991583,87108.98160823515,inserts,8.312101858202368,124907.03527357121,inserts
psycopg3,regular,1,217,1038240,11.792385450098664,88043.25506433588,inserts,8.212066556792706,126428.590516136,inserts
psycopg3,regular,1,218,1038240,11.995161425787956,86554.90019233307,inserts,8.221652623731643,126281.18062336277,inserts
psycopg3,regular,1,219,1038240,11.834727908950299,87728.25264658648,inserts,8.048167034983635,129003.28677163336,inserts
psycopg3,regular,1,220,1038240,11.913457221817225,87148.50615308053,inserts,8.234810721129179,126079.40062739339,inserts
psycopg3,regular,1,221,1038240,11.883658688049763,87367.03293608195,inserts,8.103874199092388,128116.50014461973,inserts
psycopg3,regular,1,222,1038240,11.901688772719353,87234.67902973724,inserts,8.206653732806444,126511.9784266749,inserts
psycopg3,regular,1,223,1038240,11.965105317998677,86772.32438883868,inserts,8.067260287702084,128697.96721232819,inserts
psycopg3,regular,1,224,1038240,12.18190181395039,85228.07159806814,inserts,8.161208373960108,127216.45526325524,inserts
psycopg3,regular,1,225,1038240,11.666948457248509,88989.85058556218,inserts,8.076954352203757,128543.50225672891,inserts
psycopg3,regular,1,226,1038240,11.633778992109,89243.57259186555,inserts,8.040987601969391,129118.46795357765,inserts
psycopg3,regular,1,227,1038240,11.874890668783337,87431.54181026029,inserts,8.164479780942202,127165.48118883141,inserts
psycopg3,regular,1,228,1038240,11.972507517784834,86718.67597140555,inserts,8.122871036175638,127816.87600063364,inserts
psycopg3,regular,1,229,1038240,11.898694100789726,87256.63431679374,inserts,8.06008005188778,128812.6164152464,inserts
psycopg3,regular,1,230,1038240,12.131524680182338,85581.98803288386,inserts,8.212796285748482,126417.35699710941,inserts
psycopg3,regular,1,231,1038240,11.685544247739017,88848.236589484,inserts,8.096148524899036,128238.75411956423,inserts
psycopg3,regular,1,232,1038240,11.816964176949114,87860.12925597708,inserts,8.18227030383423,126888.98819603631,inserts
psycopg3,regular,1,233,1038240,11.954635030124336,86848.32262831545,inserts,8.240640798117965,125990.20214994905,inserts
psycopg3,regular,1,234,1038240,11.990801395848393,86586.37281403664,inserts,8.223020887002349,126260.1681629054,inserts
psycopg3,regular,1,235,1038240,12.12189577985555,85649.96918430626,inserts,8.210845174267888,126447.3970662312,inserts
psycopg3,regular,1,236,1038240,11.668724949937314,88976.30241987815,inserts,8.10976309189573,128023.46853233442,inserts
psycopg3,regular,1,237,1038240,11.743462699931115,88410.0394005671,inserts,8.198552420828491,126636.98988645148,inserts
psycopg3,regular,1,238,1038240,12.04037511209026,86229.87160569927,inserts,8.211162368766963,126442.5124449108,inserts
psycopg3,regular,1,239,1038240,15.896872765850276,65310.95865787837,inserts,8.247519506607205,125885.12208649536,inserts
psycopg3,regular,1,240,1038240,12.466708751395345,83281.00228408675,inserts,8.562117713037878,121259.72040994374,inserts
psycopg3,regular,1,241,1038240,11.905908114276826,87203.7638821525,inserts,8.187236583791673,126812.01885083065,inserts
psycopg3,regular,1,242,1038240,11.994121538940817,86562.40447699228,inserts,8.089292475022376,128347.4424006567,inserts
psycopg3,regular,1,243,1038240,11.80329434061423,87961.88335552184,inserts,8.098532263189554,128201.00806650314,inserts
