method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,1,73,1038240,9.766872088002856,106302.20101636458,inserts,9.711646968004061,106906.68672580252,inserts
psycopg3,regular,1,74,1038240,15.887783683996531,65348.32174520351,inserts,9.938780647004023,104463.51890389796,inserts
psycopg3,regular,1,75,1038240,9.814484953007195,105786.49872827808,inserts,9.760818957991432,106368.12387038142,inserts
psycopg3,regular,1,76,1038240,9.854777045999072,105353.98164299554,inserts,9.82055403800041,105721.12285952036,inserts
psycopg3,regular,1,77,1038240,11.013913411006797,94266.22139251893,inserts,9.76439758700144,106329.1402003259,inserts
psycopg3,regular,1,78,1038240,12.992044190003071,79913.52129166016,inserts,9.870955064005102,105181.31156183565,inserts
psycopg3,regular,1,79,1038240,9.940349376993254,104447.03305931947,inserts,9.92873941999278,104569.16594158686,inserts
psycopg3,regular,1,80,1038240,9.94188107700029,104430.94138410903,inserts,9.930540453002322,104550.20095971781,inserts
psycopg3,regular,1,81,1038240,9.884480128996074,105037.3905810512,inserts,9.87346195000282,105154.60587759732,inserts
psycopg3,regular,1,82,1038240,10.066984541001148,103133.16721322277,inserts,10.040852266000002,103401.58111036586,inserts
psycopg3,regular,1,83,1038240,10.140379396994831,102386.70165612239,inserts,10.126532181006041,102526.70721250342,inserts
psycopg3,regular,1,84,1038240,10.02232423600799,103592.7371287624,inserts,10.009727283002576,103723.10559979247,inserts
psycopg3,regular,1,85,1038240,10.206437090993859,101724.03853996622,inserts,10.194594202010194,101842.20964825431,inserts
psycopg3,regular,1,86,1038240,10.118609215991455,102606.9865766893,inserts,10.107137288010563,102723.4488277503,inserts
psycopg3,regular,1,87,1038240,10.064736977001303,103156.19795852173,inserts,10.048612653001328,103321.725680201,inserts
psycopg3,regular,1,88,1038240,10.562123733005137,98298.41291819442,inserts,10.5446053630003,98461.72182441784,inserts
psycopg3,regular,1,89,1038240,9.80239694599004,105916.95130492779,inserts,9.78343722599675,106122.21206276742,inserts
psycopg3,regular,1,90,1038240,11.28268627700163,92020.63892499826,inserts,11.271163872006582,92114.71076013769,inserts
psycopg3,regular,1,91,1038240,9.882887935993494,105054.31273977399,inserts,9.864204328987398,105253.29417082135,inserts
psycopg3,regular,1,92,1038240,9.931024763005553,104545.10232091941,inserts,9.915007386996876,104713.99157620488,inserts
psycopg3,regular,1,93,1038240,10.05461425500107,103260.05291387378,inserts,10.034872500997153,103463.19795262285,inserts
psycopg3,regular,1,94,1038240,9.739015742001357,106606.25544760059,inserts,9.728021846996853,106726.73399890812,inserts
psycopg3,regular,1,95,1038240,9.882072808992234,105062.97818968193,inserts,9.870932901001652,105181.54772328,inserts
psycopg3,regular,1,96,1038240,9.85305473599874,105372.39747656394,inserts,9.840592873006244,105505.83825574156,inserts
psycopg3,regular,1,97,1038240,10.08698366599856,102928.68853349329,inserts,10.075320753006963,103047.83594012518,inserts
psycopg3,regular,1,98,1038240,11.39140466900426,91142.4034320391,inserts,11.379814127009013,91235.23358222753,inserts
psycopg3,regular,1,99,1038240,9.80460568399576,105893.09080473664,inserts,9.785241379999206,106102.64577858418,inserts
psycopg3,regular,1,100,1038240,9.95727240999986,104269.51852369927,inserts,9.937946731995908,104472.28466795,inserts
psycopg3,regular,1,101,1038240,11.271400421988801,92112.77757239025,inserts,11.258995373995276,92214.26650534084,inserts
psycopg3,regular,1,102,1038240,9.733867756993277,106662.63667431465,inserts,9.715202447987394,106867.56200485377,inserts
psycopg3,regular,1,103,1038240,9.895898795002722,104916.19018216874,inserts,9.874928289005766,105138.99135408636,inserts
psycopg3,regular,1,104,1038240,9.932781782990787,104526.6092302476,inserts,9.911274787998991,104753.4270018572,inserts
psycopg3,regular,1,105,1038240,9.821215104006114,105714.0067705571,inserts,9.81006474699825,105834.16386907005,inserts
psycopg3,regular,1,106,1038240,9.813572223996744,105796.33759266911,inserts,9.801600771999802,105925.55483038409,inserts
psycopg3,regular,1,107,1038240,9.82467697300308,105676.75689011934,inserts,9.807182714997907,105865.26530317852,inserts
psycopg3,regular,1,108,1038240,9.60186483200232,108128.99558215204,inserts,9.58766435799771,108289.14751630148,inserts
psycopg3,regular,1,109,1038240,10.013248272996861,103686.63311783296,inserts,10.002773510001134,103795.21229406325,inserts
psycopg3,regular,1,110,1038240,9.945533509991947,104392.58979489787,inserts,9.933729693992063,104516.63493802628,inserts
psycopg3,regular,1,111,1038240,10.078816665001796,103012.09303719536,inserts,10.060682306997478,103197.77211112967,inserts
psycopg3,regular,1,112,1038240,10.007229889000882,103748.99063137815,inserts,9.993928509997204,103887.07493368797,inserts
psycopg3,regular,1,113,1038240,10.044969030990615,103359.20367666986,inserts,10.02862981299404,103527.60241032709,inserts
psycopg3,regular,1,114,1038240,10.133946713001933,102451.69324483717,inserts,10.117035614995984,102622.94603975378,inserts
psycopg3,regular,1,115,1038240,9.902194822992897,104849.48221673105,inserts,9.88452660299663,105036.89672758261,inserts
psycopg3,regular,1,116,1038240,9.985245185991516,103977.41674451479,inserts,9.973583483995753,104098.99327218006,inserts
psycopg3,regular,1,117,1038240,10.103328299999703,102762.1759059369,inserts,10.086458837002283,102934.0442248379,inserts
psycopg3,regular,1,118,1038240,9.915306723007234,104710.83033577705,inserts,9.904480313998647,104825.28785812091,inserts
psycopg3,regular,1,119,1038240,9.972599631000776,104109.26322285435,inserts,9.960781253001187,104232.78793389603,inserts
psycopg3,regular,1,120,1038240,10.00934518899885,103727.06509723703,inserts,9.998116031012614,103843.5638053749,inserts
psycopg3,regular,1,121,1038240,11.230155362994992,92451.08072334893,inserts,11.21341968300112,92589.06108489905,inserts
psycopg3,regular,1,122,1038240,10.147236700999201,102317.51072661627,inserts,10.129712713009212,102494.51582833412,inserts
psycopg3,regular,1,123,1038240,9.816529896997963,105764.46166761116,inserts,9.801766217991826,105923.76689154634,inserts
psycopg3,regular,1,124,1038240,9.976763998987735,104065.80732042395,inserts,9.958343402002356,104258.30462838204,inserts
psycopg3,regular,1,125,1038240,9.766690839998773,106304.17374818126,inserts,9.756112542003393,106419.43658706504,inserts
psycopg3,regular,1,126,1038240,9.904570429003797,104824.33412353718,inserts,9.887240052004927,105008.07045637236,inserts
psycopg3,regular,1,127,1038240,10.086832244996913,102930.23367320983,inserts,10.069156822995865,103110.91765190063,inserts
psycopg3,regular,1,128,1038240,9.998043244006112,103844.31979951989,inserts,9.982010014995467,104011.1158414292,inserts
psycopg3,regular,1,129,1038240,9.969403744995361,104142.6374692866,inserts,9.958476832995075,104256.90769898018,inserts
psycopg3,regular,1,130,1038240,10.11793142100214,102613.8601656154,inserts,10.1063092819968,102731.86492021398,inserts
psycopg3,regular,1,131,1038240,9.757480305008357,106404.51915307358,inserts,9.710917062009685,106914.72220082323,inserts
psycopg3,regular,1,132,1038240,9.919347136994475,104668.1788288118,inserts,9.90797863600892,104788.2760088609,inserts
psycopg3,regular,1,133,1038240,12.569065447998582,82602.80004869596,inserts,9.493899909997708,109358.64184818973,inserts
psycopg3,regular,1,134,1038240,10.174255521997111,102045.79566094908,inserts,10.132612066008733,102465.18797289414,inserts
psycopg3,regular,1,135,1038240,9.966727331004222,104170.60340060388,inserts,9.886803129003965,105012.71103034458,inserts
psycopg3,regular,1,136,1038240,19.41389400001208,53479.22472428015,inserts,9.709553838998545,106929.73304601248,inserts
psycopg3,regular,1,137,1038240,9.995062378991861,103875.28968125567,inserts,9.976932035002392,104064.05459689503,inserts
psycopg3,regular,1,138,1038240,9.96295222498884,104210.07514177485,inserts,9.944875948000117,104399.4923042541,inserts
psycopg3,regular,1,139,1038240,9.959262681994005,104248.68116764318,inserts,9.947976931987796,104366.94888802279,inserts
psycopg3,regular,1,140,1038240,10.008382186002564,103737.0456787764,inserts,9.99667207300081,103858.56337171419,inserts
psycopg3,regular,1,141,1038240,10.572513688995969,98201.81184353687,inserts,10.554439511004603,98369.97965808393,inserts
psycopg3,regular,1,142,1038240,10.023007883006358,103585.67129936093,inserts,10.011651373002678,103703.17156665162,inserts
psycopg3,regular,1,143,1038240,9.94503164300113,104397.85787214333,inserts,9.926518811000278,104592.55855632418,inserts
psycopg3,regular,1,144,1038240,10.131217280999408,102479.29456089815,inserts,10.11406448399066,102653.09279404025,inserts
psycopg3,regular,1,145,1038240,11.282297494995873,92023.8099075564,inserts,11.268631785991602,92135.40913553227,inserts
psycopg3,regular,1,146,1038240,9.899853195995092,104874.28242067386,inserts,9.888557370999479,104994.08164884427,inserts
psycopg3,regular,1,147,1038240,9.6009991819883,108138.74476187464,inserts,9.588881543008029,108275.40160375206,inserts
psycopg3,regular,1,148,1038240,9.941219280997757,104437.89344678819,inserts,9.927459291007835,104582.64995762051,inserts
psycopg3,regular,1,149,1038240,9.920895537987235,104651.84277211325,inserts,9.904071811994072,104829.61146774664,inserts
psycopg3,regular,1,150,1038240,9.999699716005125,103827.1177621698,inserts,9.982836660987232,104002.50302175387,inserts
psycopg3,regular,1,151,1038240,9.969359896000242,104143.0955277828,inserts,9.957098729006248,104271.33728979505,inserts
psycopg3,regular,1,152,1038240,9.91690209999797,104693.98502988272,inserts,9.899173893994885,104881.47911310311,inserts
psycopg3,regular,1,153,1038240,9.86779964499874,105214.9453121707,inserts,9.855391666002106,105347.41136484612,inserts
psycopg3,regular,1,154,1038240,9.95293142599985,104314.99580996064,inserts,9.935268357003224,104500.44857300306,inserts
psycopg3,regular,1,155,1038240,9.723516544006998,106776.18486080634,inserts,9.707147351000458,106956.24187604351,inserts
psycopg3,regular,1,156,1038240,9.912254579990986,104743.07248885694,inserts,9.900532102998113,104867.09089964938,inserts
psycopg3,regular,1,157,1038240,9.727008472007583,106737.85295734557,inserts,9.715466680994723,106864.65551171025,inserts
psycopg3,regular,1,158,1038240,9.858614944998408,105312.96797698064,inserts,9.844870066997828,105460.00027774964,inserts
psycopg3,regular,1,159,1038240,9.935140368004795,104501.79479532632,inserts,9.917658152000513,104686.00390209803,inserts
psycopg3,regular,1,160,1038240,10.007646362995729,103744.67305709323,inserts,9.98814118799055,103947.26911232989,inserts
psycopg3,regular,1,161,1038240,10.096617412011256,102830.4785288662,inserts,10.08128988200042,102986.82134453049,inserts
psycopg3,regular,1,162,1038240,9.981537422994734,104016.04041559558,inserts,9.970769090999966,104128.37671039428,inserts
psycopg3,regular,1,163,1038240,10.08916883499478,102906.39565856142,inserts,10.072828628995921,103073.33106127645,inserts
psycopg3,regular,1,164,1038240,10.028253176991711,103531.4906470533,inserts,10.016631373000564,103651.61313598254,inserts
psycopg3,regular,1,165,1038240,10.02260804499383,103589.80370569196,inserts,10.008822399991914,103732.48305423411,inserts
psycopg3,regular,1,166,1038240,10.08338214099058,102965.45201628197,inserts,10.065082215995062,103152.65963253303,inserts
psycopg3,regular,1,167,1038240,10.043791981996037,103371.31651681889,inserts,10.03095568799472,103503.59749296766,inserts
psycopg3,regular,1,168,1038240,9.981664115999592,104014.72018436353,inserts,9.966935333010042,104168.4294430401,inserts
psycopg3,regular,1,169,1038240,11.25825980999798,92220.29137025097,inserts,11.245671098004095,92323.52528825683,inserts
psycopg3,regular,1,170,1038240,11.366183667996665,91344.6439303399,inserts,11.348733798004105,91485.09591286692,inserts
psycopg3,regular,1,171,1038240,10.133908616000554,102452.0783975405,inserts,10.117291080998257,102620.35476571052,inserts
psycopg3,regular,1,172,1038240,10.246613273004186,101325.18641406677,inserts,10.23578615099541,101432.3652999563,inserts
psycopg3,regular,1,173,1038240,10.196611488994677,101822.0612916933,inserts,10.185086932004197,101937.27426494313,inserts
psycopg3,regular,1,174,1038240,10.2189947309962,101599.03467322631,inserts,10.20584176700504,101729.97227495495,inserts
psycopg3,regular,1,175,1038240,10.39002322300803,99926.62939394449,inserts,10.351378047998878,100299.68910281583,inserts
psycopg3,regular,1,176,1038240,10.122963042987976,102562.8559139286,inserts,10.064356554998085,103160.09715339399,inserts
psycopg3,regular,1,177,1038240,9.755739140993683,106423.50979202677,inserts,9.729125437996117,106714.62780665346,inserts
psycopg3,regular,1,178,1038240,9.97232266800711,104112.15466692115,inserts,9.923765101004392,104621.58157037785,inserts
psycopg3,regular,1,179,1038240,9.732553424008074,106677.04093346045,inserts,9.656029606994707,107522.45407863206,inserts
psycopg3,regular,1,180,1038240,9.567098185012583,108521.93422938457,inserts,9.555178743990837,108657.30802293359,inserts
psycopg3,regular,1,181,1038240,9.942733989999397,104421.98303246198,inserts,9.89909728099883,104882.29083200204,inserts
psycopg3,regular,1,182,1038240,9.90247301600175,104846.53665021576,inserts,9.885661752996384,105024.83555896551,inserts
psycopg3,regular,1,183,1038240,10.06124114600243,103192.04012046936,inserts,10.049680724987411,103310.74473028103,inserts
psycopg3,regular,1,184,1038240,11.118233273009537,93381.7428098416,inserts,11.101611181002227,93521.56034582632,inserts
psycopg3,regular,1,185,1038240,9.898189823012217,104891.90635505946,inserts,9.880207891997998,105082.80912194903,inserts
psycopg3,regular,1,186,1038240,11.476549516999512,90466.21534304526,inserts,11.464495441003237,90561.33393247226,inserts
psycopg3,regular,1,187,1038240,9.889121272994089,104988.09462831638,inserts,9.877024682005867,105116.6756615971,inserts
psycopg3,regular,1,188,1038240,9.948603377008112,104360.37709568783,inserts,9.936441101002856,104488.11495447937,inserts
psycopg3,regular,1,189,1038240,10.233105904000695,101458.93238475073,inserts,10.221258949008188,101576.52840805337,inserts
psycopg3,regular,1,190,1038240,9.96720637200633,104165.59678306423,inserts,9.955775431008078,104285.19678801879,inserts
psycopg3,regular,1,191,1038240,11.139788300002692,93201.053021784,inserts,11.128538295990438,93295.271345211,inserts
psycopg3,regular,1,192,1038240,9.893441787004122,104942.24581821634,inserts,9.8755374730099,105132.50573323599,inserts
psycopg3,regular,1,193,1038240,9.84146650499315,105496.47244882054,inserts,9.828965132997837,105630.65245947581,inserts
psycopg3,regular,1,194,1038240,9.892443191012717,104952.839248371,inserts,9.873645215004217,105152.65410005483,inserts
psycopg3,regular,1,195,1038240,9.916326240010676,104700.0648093726,inserts,9.899466898001265,104878.37483547968,inserts
psycopg3,regular,1,196,1038240,9.936441241996363,104488.11347184134,inserts,9.919922072003828,104662.11251095797,inserts
psycopg3,regular,1,197,1038240,9.950726413997472,104338.11128999891,inserts,9.932910452000215,104525.25521267808,inserts
psycopg3,regular,1,198,1038240,10.330669849005062,100500.74343436616,inserts,10.313634189995355,100666.74664563293,inserts
psycopg3,regular,1,199,1038240,9.864436165997176,105250.82047556099,inserts,9.84560956399946,105452.07924924545,inserts
psycopg3,regular,1,200,1038240,10.066275878998567,103140.42774906426,inserts,10.053242631998728,103274.14129003102,inserts
psycopg3,regular,1,201,1038240,9.980292305001058,104029.01721422978,inserts,9.963799924007617,104201.20916904176,inserts
psycopg3,regular,1,202,1038240,9.87593125901185,105128.31375295362,inserts,9.857066882992513,105329.50748172261,inserts
psycopg3,regular,1,203,1038240,9.912562105993857,104739.82295376535,inserts,9.900459634998697,104867.85849111102,inserts
psycopg3,regular,1,204,1038240,9.997341245005373,103851.61159910393,inserts,9.98463076799817,103983.81513792904,inserts
psycopg3,regular,1,205,1038240,9.823960092006018,105684.46840952049,inserts,9.80973280199396,105837.74512074007,inserts
psycopg3,regular,1,206,1038240,9.818507820004015,105743.1555826347,inserts,9.806844172009733,105868.91988793902,inserts
psycopg3,regular,1,207,1038240,9.945036220000475,104397.80982516627,inserts,9.932078120007645,104534.01468002154,inserts
psycopg3,regular,1,208,1038240,9.970204026001738,104134.27822463088,inserts,9.953678051999304,104307.17113574497,inserts
psycopg3,regular,1,209,1038240,9.592809795998619,108231.06285637747,inserts,9.574987936997786,108432.51258711639,inserts
psycopg3,regular,1,210,1038240,11.2616385769943,92192.6230274301,inserts,11.251599751005415,92274.8785040301,inserts
psycopg3,regular,1,211,1038240,11.322429249004927,91697.63636114095,inserts,11.31058525799017,91793.65844632604,inserts
psycopg3,regular,1,212,1038240,10.117169320001267,102621.58981044611,inserts,10.099733340000967,102798.75369460999,inserts
psycopg3,regular,1,213,1038240,9.796206368991989,105983.88405601065,inserts,9.784739484995953,106108.08817056916,inserts
psycopg3,regular,1,214,1038240,9.939489145996049,104456.07261598922,inserts,9.918728201999329,104674.71019023596,inserts
psycopg3,regular,1,215,1038240,9.98948905299767,103933.24368161177,inserts,9.976788248997764,104065.55437360298,inserts
psycopg3,regular,1,216,1038240,9.978784374005045,104044.73742359222,inserts,9.966569637006614,104172.25161854463,inserts
psycopg3,regular,1,217,1038240,9.887477423006203,105005.54950287128,inserts,9.868494166992605,105207.54052554714,inserts
psycopg3,regular,1,218,1038240,9.923885638010688,104620.31082092582,inserts,9.906635411010939,104802.4840851644,inserts
psycopg3,regular,1,219,1038240,9.977066292995005,104062.6542422554,inserts,9.964811683006701,104190.62928911566,inserts
psycopg3,regular,1,220,1038240,10.024261660000775,103572.71539936237,inserts,10.009252047006157,103728.03033874498,inserts
psycopg3,regular,1,221,1038240,10.065108310009236,103152.39220699924,inserts,10.052895459986757,103277.70781388068,inserts
psycopg3,regular,1,222,1038240,10.119558320991928,102597.36315233083,inserts,10.10795851900184,102715.102960526,inserts
psycopg3,regular,1,223,1038240,10.173903375994996,102049.32773881993,inserts,10.161884788001771,102170.02275265503,inserts
psycopg3,regular,1,224,1038240,10.115751770994393,102635.97046509372,inserts,10.099021893998724,102805.99556051732,inserts
psycopg3,regular,1,225,1038240,10.127403300997685,102517.88826240577,inserts,10.067236014991067,103130.5910037236,inserts
psycopg3,regular,1,226,1038240,10.062599376004073,103178.11146052922,inserts,9.992256533994805,103904.4580638806,inserts
psycopg3,regular,1,227,1038240,12.838700760999927,80867.99586090968,inserts,10.02319632700528,103583.72380701479,inserts
psycopg3,regular,1,228,1038240,9.909981019998668,104767.10277293141,inserts,9.849348273986834,105412.0507386363,inserts
psycopg3,regular,1,229,1038240,9.771435800008476,106252.5529768204,inserts,9.685790844989242,107192.07307032791,inserts
psycopg3,regular,1,230,1038240,10.759262143998058,96497.32352503107,inserts,9.93260320898844,104528.48846921137,inserts
psycopg3,regular,1,231,1038240,9.824528110999381,105678.3581124475,inserts,9.803752318010083,105902.30825116733,inserts
psycopg3,regular,1,232,1038240,9.935647115009488,104496.46489875446,inserts,9.917941755993525,104683.01040108244,inserts
psycopg3,regular,1,233,1038240,10.371875855998951,100101.46808684527,inserts,10.360608725997736,100210.32812432713,inserts
psycopg3,regular,1,234,1038240,9.849364914989565,105411.8726396178,inserts,9.83243707800284,105593.35307853165,inserts
psycopg3,regular,1,235,1038240,9.803045734995976,105909.9414678418,inserts,9.791873841997585,106030.77784223111,inserts
psycopg3,regular,1,236,1038240,9.891710276002414,104960.61560949692,inserts,9.880168094008695,105083.23240265372,inserts
psycopg3,regular,1,237,1038240,9.897703484006342,104897.06038150039,inserts,9.881606713999645,105067.93379350811,inserts
psycopg3,regular,1,238,1038240,9.94725479799672,104374.5255433782,inserts,9.930890962990816,104546.51086888186,inserts
psycopg3,regular,1,239,1038240,9.96204498699808,104219.56549634683,inserts,9.944881741001154,104399.43149042214,inserts
psycopg3,regular,1,240,1038240,10.075605094010825,103044.92785422427,inserts,10.064076590992045,103162.96687659227,inserts
psycopg3,regular,1,241,1038240,10.006169352011057,103759.98681166962,inserts,9.994666023994796,103879.40902751876,inserts
psycopg3,regular,1,242,1038240,9.59880671899009,108163.44472755831,inserts,9.586678009000025,108300.28911217157,inserts
psycopg3,regular,1,243,1038240,9.928330648996052,104573.47128190038,inserts,9.91754432200105,104687.20545032217,inserts
